Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
1,02/10/1999,00,06,11,14,16,21,22,25,32,33,34,46,61,70,73,78,88,89,90,95,0,0,1,118746.87,46,2581.46,446,132.62,0,0,,0.0,0.0,Sorteio realizado no Caminhão da Sorte na Cidade de Recife - PE.
2,09/10/1999,08,11,14,17,18,24,29,37,44,49,51,55,62,63,64,76,82,84,93,97,0,0,14,23661.54,180,1840.34,1803,91.53,0,0,,0.0,0.0,"A LOTOMANIA ACUMULOU, PRÊMIO ESTIMADO EM 
R$ 1.000.000,00."
3,16/10/1999,08,10,11,17,20,22,28,34,45,47,48,54,55,57,67,74,79,85,91,99,0,0,25,17255.54,254,1698.38,2513,85.51,1,440698.42,,0.0,0.0,O ganhador da 6ªfaixa de premiação é do CEARÁ.
4,23/10/1999,05,12,14,25,30,35,39,41,44,49,51,55,60,63,64,67,78,83,93,98,0,0,16,36264.6,359,1616.25,2860,101.06,3,96705.62,,0.0,0.0,"Os ganhadores da 6ªFx são dos seguintes Estados: AM, RJ e SP. Previsão de Prêmio da 1ªFx do conc. 005 é de R$ 3.000.000,00."
5,30/10/1999,00,08,17,20,28,32,39,42,43,51,54,59,65,69,71,73,87,92,98,99,0,0,13,49935.4,254,2555.75,2326,139.01,1,324580.09,,0.0,0.0,"1)- Sorteio realizado no Auditório da CAIXA em Brasília 2)- O Ganhador da 6ª faixa (Zero Acerto), é de Minas Gerais, cidade de Uberlândia."
6,06/11/1999,12,13,17,20,24,27,30,33,35,42,47,48,58,72,73,74,75,76,80,93,0,0,27,26456.81,475,1503.86,3469,102.57,1,357166.93,,0.0,0.0,"1) O ganhador da 6ªFaixa é do Estado de Santa Catarina. 2) A Previsão do Prêmio para a 1ª Faixa para o Conc. 007, é de R$ 6 Milhões."
7,13/11/1999,03,06,18,19,23,36,39,45,46,50,56,59,64,70,73,85,92,94,97,99,3,1838697.1,38,22428.15,555,1535.62,4488,94.59,0,0,,0.0,0.0,Ganhadores da LOTOMANIA são dos Estados de São Paulo(2) e Rio Grande do Sul.
8,20/11/1999,00,05,07,10,11,19,26,33,41,47,53,57,59,65,74,75,83,84,94,99,0,0,30,23309.91,358,1953.35,3280,106.2,2,387891.78,,0.0,0.0,"Ganhadores de Zero Acerto: SE, SP."
9,27/11/1999,00,01,03,07,09,10,17,21,22,29,30,32,36,60,67,69,70,73,77,98,2,1043588.26,28,24719.78,505,1370.6,4058,84.97,2,173038.45,,0.0,0.0,"Os ganhadores da 1ª faixa da LOTOMANIA são das cidades de São Luiz/MA e Fortaleza/CE. Ganhadores de Zero Acerto: MA, SP."
10,04/12/1999,08,09,25,28,34,38,41,42,47,51,55,60,63,65,79,81,86,87,95,98,1,1048263.02,17,41108.35,289,2418.14,2836,122.75,0,0,,0.0,0.0,O GANHADOR DA 1ª FAIXA DA LOTOMANIA É DA  CIDADE DE SÃO PAULO - SP.
